pmid,relations
39272991,MESH:D009369!SMC2!0.9996!Association;MESH:D009369!CCND1!0.9996!Association;MESH:D009369!RASAL2!0.9997!Association;MESH:D009369!MCM6!0.9996!Association;MESH:D009369!MAD2L1!0.9996!Association;MESH:D009369!MCM3!0.9996!Association
39409106,MESH:D013274!NDUFA4L2!0.9996!Association;MESH:D003866!NDUFA4L2!0.9995!Association;MESH:D003865!NDUFA4L2!0.8558!Association;MESH:D013274!AQP3!0.9996!Association;MESH:D013274!ANKRD45!0.9996!Association;MESH:D003866!AQP3!0.9994!Association;MESH:D003866!ANKRD45!0.9993!Association
39532931,MESH:D008545!Mdk!0.992!Association;MESH:D009369!Tnfaip8l2!0.9958!Association;MESH:D008545!Mapk1!0.9996!Association;MESH:D008545!Tnfaip8l2!0.9921!Negative_Correlation
39535899,MESH:D008107!Ppara!0.9996!Association
39536291,MESH:D009103!NEFL!0.9995!Association;MESH:D009103!LY9!0.9997!Association;MESH:D009103!IL5RA!0.9995!Association;MESH:D009103!SLAMF7!0.9996!Association;MESH:D009103!TNFRSF17!0.9996!Association;MESH:D009103!JCHAIN!0.9997!Association
39600360,MESH:D012893!per2!0.9988!Association;MESH:D012893!arr3b!0.9995!Association;MESH:D012893!htr1aa!0.9989!Association;MESH:D012893!rcvrn3!0.9994!Association;MESH:D012893!opn1mw2!0.9995!Association;MESH:D012893!sik1!0.9992!Association;MESH:D012893!il6!0.9933!Association
39669618,MESH:D003117!RPGRIP1!0.9997!Association;MESH:D057130!RPGRIP1!0.9995!Association;MESH:D003117!ATF6!0.7197!Association;MESH:D012164!RPGRIP1!0.9997!Association
39729519,MESH:D056733!TNFRSF17!0.5852!Association;MESH:D056733!GPRC5D!0.5479!Association;MESH:D056733!FCRL5!0.7997!Association
39755597,MESH:D056784!EIF2B3!0.9996!Association;MESH:D009069!EIF2B3!0.9994!Association;MESH:D056784!PRKN!0.9996!Association;MESH:D009069!PRKN!0.9996!Association
39803522,MESH:C537346!MEF2C!0.6592!Association;MESH:D003928!MEF2C!0.9997!Association;MESH:D003920!MEF2C!0.9038!Positive_Correlation
39855744,MESH:D018365!TRIM58!0.9987!Association;MESH:D002289!TRIM58!0.9764!Association;MESH:D009369!TRIM58!0.9611!Negative_Correlation
39981259,MESH:D018805!C1GALT1C1!0.6057!Association;MESH:D018805!CD8A!0.92!Association;MESH:D018805!B3GNT5!0.826!Association;MESH:D018805!FUT11!0.9819!Association;MESH:D018805!MAN1C1!0.9824!Association;MESH:D018805!ST6GAL1!0.9797!Association;MESH:D018805!GALNT14!0.5198!Association
40184228,MESH:D012640!CELSR2!0.9974!Association;MESH:D000069279!CACNA1A!0.9997!Association;MESH:D012640!CACNA1A!0.9988!Association;MESH:D000069279!CELSR2!0.9995!Association
40191558,MESH:D000077192!RRM2B!0.9866!Negative_Correlation;MESH:D000077192!AURKA!0.9777!Association;MESH:D000077192!PLK1!0.9797!Association;MESH:D000077192!RRM2!0.9967!Association;MESH:D009369!RRM2!0.9911!Association;MESH:D009369!RRM2B!0.9694!Association;MESH:D000077192!RRM1!0.9991!Association;MESH:D009369!RRM1!0.9398!Association
40193575,MESH:C536711!CDK13!0.9988!Association;MESH:C536711!ARID3B!0.9994!Association;MESH:C536711!SP3!0.9996!Association;MESH:C536711!TYMP!0.9965!Association;MESH:C536711!FNBP1!0.9994!Association;MESH:C536711!NASP!0.9991!Association;MESH:C536711!GDF5!0.9974!Association;MESH:C536711!INHBB!0.9995!Association;MESH:C536711!KMT2C!0.9982!Association;MESH:C536711!MC3R!0.9991!Association;MESH:C536711!TP63!0.9989!Association;MESH:C536711!GHSR!0.9974!Association;MESH:C536711!NAMPT!0.9991!Association;MESH:C536711!GPS1!0.9994!Association;MESH:D006968!INHBB!0.9995!Association;MESH:C536711!PRDM2!0.9995!Association;MESH:C536711!DPF2!0.9969!Association
40221090,MESH:D009375!WNT2B!0.9997!Association;MESH:D005767!WNT2B!0.9997!Association
40234525,MESH:D010051!LINC00702!0.593!Association
40244197,MESH:D052439!Selenbp2!0.9752!Association
40256234,MESH:D011471!MIR217!0.9995!Association;MESH:D011471!LINC00857!0.9996!Association;MESH:D011471!GNAS-AS1!0.9994!Association;MESH:D011471!ST14!0.9862!Association;MESH:D011471!MIR375!0.9995!Association;MESH:D011471!MIR27B!0.9996!Association;MESH:D011471!MYL2!0.9985!Association;MESH:D011471!LINC01128!0.9995!Association;MESH:D011471!TGFB3!0.9993!Association;MESH:D011471!MIR876!0.9996!Association;MESH:D011471!MIR203A!0.9996!Association;MESH:D011471!CDH1!0.9988!Association;MESH:D011471!MIR152!0.9995!Association;MESH:D011471!DSC2!0.9978!Association;MESH:D011471!CD24!0.9951!Association
40281492,MESH:D000077277!PKP1!0.9997!Association;MESH:D000077277!CCND1!0.9996!Association;MESH:D000077277!JUP!0.9997!Association;MESH:D000077277!ANKRD12!0.9996!Association
40293510,MESH:D010300!SNCA!0.9955!Association;MESH:D009410!SNCA!0.9976!Association;MESH:D000857!SNCA!0.9995!Association
40304756,MESH:D003882!TRIM28!0.9996!Association;MESH:D009220!TRIM28!0.9995!Association;MESH:D009369!TRIM28!0.6326!Positive_Correlation;MESH:C564676!TRIM28!0.9974!Association;MESH:D002292!TRIM28!0.9978!Association
40304862,MESH:D020031!CD4!0.9988!Association
40310271,MESH:D002386!EPHA2!0.9997!Association;MESH:D001766!EPHA2!0.997!Association;MESH:D005128!EPHA2!0.9995!Association
40336092,MESH:D004409!SORL1!0.9908!Association;MESH:D057174!SORL1!0.7411!Association;MESH:D000544!SORL1!0.9996!Association
40339963,MESH:D020152!p.R294C!0.9982!Positive_Correlation;MESH:D054556!p.S236L!0.6786!Positive_Correlation;MESH:D020152!p.R293W!0.9982!Positive_Correlation;MESH:D020152!p.K289E!0.9979!Positive_Correlation;MESH:D054556!p.R294C!0.8081!Positive_Correlation;MESH:D020152!p.M313T!0.9978!Positive_Correlation;MESH:D054556!p.R293W!0.7865!Positive_Correlation;MESH:D054556!p.V387I!0.897!Positive_Correlation;MESH:D054556!p.V295M!0.7791!Positive_Correlation;MESH:D020152!SERPINC1!0.9996!Association;MESH:D020152!p.V295M!0.9982!Positive_Correlation;MESH:D054556!p.G276A!0.5276!Positive_Correlation;MESH:D020152!p.S236L!0.998!Positive_Correlation;MESH:D054556!SERPINC1!0.9996!Association;MESH:D020152!p.V387I!0.998!Positive_Correlation;MESH:D054556!p.K289E!0.8221!Positive_Correlation;MESH:D020152!p.E227K!0.998!Positive_Correlation;MESH:D020152!p.G276A!0.998!Positive_Correlation;MESH:D020152!p.V9I!0.9976!Positive_Correlation;MESH:D054556!p.E227K!0.9276!Positive_Correlation;MESH:D020152!p.N224H!0.9889!Positive_Correlation
40348192,MESH:D050197!Smpd1!0.7938!Association
30679912,MESH:D006528!KPNA2!0.9994!Association;MESH:D006528!CLRN1!0.9996!Association;MESH:D006528!SLC7A11!0.9993!Association;MESH:D006528!EZH2!0.9988!Association;MESH:D006528!PTGDR!0.9993!Association;MESH:D006528!ERVMER61-1!0.9996!Association;MESH:D006528!WARS2!0.9995!Association;MESH:D006528!LINC02870!0.9994!Association;MESH:D006528!PBK!0.9986!Association;MESH:D006528!SUCO!0.9979!Association;MESH:D006528!ACSL1!0.9971!Association;MESH:D006528!CEP55!0.9975!Association;MESH:D006528!348738!0.9994!Association;MESH:D006528!ZWINT!0.9978!Association;MESH:D006528!CLLU1!0.9996!Association;MESH:D006528!RRM2!0.9995!Association;MESH:D006528!CDC37L1!0.9987!Association;MESH:D006528!CCNB1!0.9982!Association;MESH:D006528!HAUS3!0.9986!Association;MESH:D006528!CHEK1!0.9993!Association;MESH:D006528!LRRC1!0.9994!Association
30904808,MESH:D055959!MIR640!0.4922!Association;MESH:D055959!MIR483!0.9042!Association
31691525,MESH:D010996!SCARNA7!0.9993!Association;MESH:D009369!EGFR!0.9997!Association;MESH:D010996!EGFR!0.8563!Association;MESH:D010996!MALAT1!0.9996!Association;MESH:D002289!MALAT1!0.9979!Association;MESH:D002289!EGFR!0.9997!Association;MESH:D002289!SCARNA7!0.9959!Association
31736414,MESH:D057772!Tlr4!0.9968!Association;MESH:D018357!Tlr4!0.9997!Association
33455110,MESH:D015179!LINC00538!0.998!Association;MESH:D015179!NKD2!0.9991!Association;MESH:D015179!EZH2!0.8328!Association
34774795,MESH:D002779!Abcb11!0.7244!Association;MESH:D002779!Mir199a-2!0.979!Association
34777331,MESH:D011471!CST2!0.9941!Association;MESH:D011471!CCK!0.5212!Association;MESH:D011471!VGLL3!0.9968!Association;MESH:D011471!DPYS!0.9946!Association;MESH:D011471!CRISP3!0.9994!Association;MESH:D011471!NKAIN1!0.9994!Association
35712653,MESH:D006528!LINC01224!0.5675!Association;MESH:D006528!MKLN1!0.9259!Association;MESH:D006528!SNHG4!0.9431!Association
36246583,MESH:D013167!C5orf46!0.9964!Association;MESH:D013167!SLC38A5!0.9289!Association
37686677,MESH:D018307!PCDH9-AS1!0.9988!Association;MESH:D018307!PCDH9!0.9988!Association;MESH:D018307!PTGDR!0.9988!Association
37867436,MESH:D015179!Smc2!0.9699!Negative_Correlation;MESH:D009369!Fgfr1!0.9969!Association;MESH:D015179!Fgfr1!0.9997!Association;MESH:D015212!Nfkb1!0.9996!Association;MESH:D015179!Nfkb1!0.9993!Association
38021397,MESH:C563557!DNMT3B!0.8336!Association;MESH:C563557!SMCHD1!0.9966!Association;MESH:C563557!DUX4!0.9932!Association;MESH:C563557!LRIF1!0.9913!Association;MESH:D020391!SMCHD1!0.9668!Association
39241512,MESH:D010190!CENPA!0.9997!Association;MESH:D010190!CCNB2!0.9996!Association;MESH:D010190!MIRLET7B!0.9996!Association;MESH:D010190!CCNA2!0.9997!Association;MESH:D010190!PLK1!0.9996!Association;MESH:D010190!CDK1!0.9996!Association;MESH:D010190!ZNF436!0.9996!Association;MESH:D010190!MIR4435-2HG!0.9992!Association;MESH:D010190!MIR193B!0.9996!Association;MESH:D010190!UBE2C!0.9997!Association;MESH:D010190!LINC01089!0.9996!Association
39419238,MESH:D013274!MIR23A!0.9902!Positive_Correlation;MESH:D013274!EGFR!0.9994!Association;MESH:D013274!MIR15A!0.9947!Positive_Correlation;MESH:D013274!MIR135B!0.9856!Positive_Correlation;MESH:D013274!MIR106A!0.9748!Positive_Correlation;MESH:D013274!MIR29A!0.9666!Positive_Correlation
39580282,MESH:D002292!TARBP1!0.9997!Association
39660330,MESH:D010190!CHRNA10!0.9905!Association;MESH:D021441!CHRNB2!0.9988!Association;MESH:D010190!NGFR!0.995!Association;MESH:D021441!CHRNA10!0.9976!Association;MESH:D021441!NGFR!0.9992!Association
39704783,MESH:D002972!FOXE1!0.9956!Association;MESH:D002972!FOXD2!0.994!Association;MESH:D002972!IHH!0.9665!Association;MESH:D002972!MSX1!0.9954!Association;MESH:D002972!SOX2!0.9972!Association;MESH:D002972!SHH!0.9912!Association;MESH:D002972!ISL1!0.9994!Association
39734013,MESH:D017093!BMP8A!0.9996!Association;MESH:D017093!106504091!0.9996!Association;MESH:D017093!ETNPPL!0.9997!Association
39751777,MESH:D004827!KLLN!0.8454!Association;MESH:D004827!NLE1!0.6086!Association;MESH:D004827!CSDE1!0.7455!Association
39799524,MESH:D006528!NDST1!0.9946!Association;MESH:D006528!CPQ!0.9985!Association;MESH:D006528!TSPAN4!0.9554!Association;MESH:D006528!PIGK!0.9074!Association
39800763,MESH:D008103!CX3CR1!0.9995!Association;MESH:D017093!CD1E!0.9993!Association;MESH:D017093!LOC400499!0.9969!Positive_Correlation;MESH:D017093!CX3CR1!0.8011!Association;MESH:D005355!CX3CR1!0.993!Association;MESH:D008103!TMCO1!0.9996!Association;MESH:D017093!MTHFD2!0.9877!Positive_Correlation;MESH:D008103!CD1E!0.9995!Association;MESH:D017093!TMCO1!0.9995!Association
39950317,MESH:D001943!MIR195!0.9995!Association;MESH:D001943!FGD5!0.9995!Association;MESH:D001943!NUAK2!0.999!Association
39982638,MESH:D003711!c.1894G>A!0.9601!Positive_Correlation;MESH:D003711!TMEM63A!0.8421!Negative_Correlation;MESH:D003711!p.A632T!0.786!Association
39987352,MESH:D007246!Hnrnpk!0.9995!Association;MESH:D007248!Hnrnpk!0.8767!Association
40006034,MESH:D010146!rs1799971!0.7012!Positive_Correlation;MESH:D064420!OPRD1!0.9997!Association;MESH:D015179!rs1799971!0.9859!Association;MESH:D010146!rs510769!0.9032!Positive_Correlation;MESH:D010146!OPRD1!0.9997!Association;MESH:D010146!OPRM1!0.9997!Association;MESH:D064420!rs510769!0.6278!Positive_Correlation;MESH:D015179!rs510769!0.9965!Association;MESH:D015179!OPRD1!0.9995!Association;MESH:D015179!rs2236861!0.9658!Association;MESH:D064420!OPRM1!0.9997!Association;MESH:D064420!rs1799971!0.9181!Association;MESH:D015179!OPRM1!0.9996!Association
40041897,MESH:D007249!YOD1!0.9748!Association;MESH:D000544!MYH9!0.9994!Association;MESH:D003072!YOD1!0.4301!Negative_Correlation;MESH:D000544!YOD1!0.9969!Association
40055523,MESH:D010190!PI4KB!0.9993!Association;MESH:D009369!PI4KB!0.6372!Association;MESH:D015179!PI4KB!0.9985!Association
40096932,MESH:D013274!TCF3!0.9995!Association;MESH:D013274!RORA!0.9996!Association;MESH:D013274!AKR1A1!0.9994!Association
40135266,MESH:D001327!NFASC!0.9191!Association
40160153,MESH:D009369!PINK1!0.9683!Association;MESH:D009447!PINK1!0.9996!Association;MESH:D009447!BAX!0.9996!Association
40200091,MESH:D008659!Sphk2!0.7735!Association;MESH:D008107!Sphk2!0.927!Association;MESH:D007249!Sphk1!0.9993!Association
40230692,MESH:D018805!GRB10!0.9979!Association;MESH:D018805!BMX!0.9976!Association;MESH:D018805!GADD45A!0.9938!Association
40247750,MESH:D009369!HNRNPR!0.9831!Association
40252127,MESH:D006816!Capn2!0.9995!Association;MESH:D009410!Capn2!0.9937!Association;MESH:D009410!Aifm1!0.9984!Association;MESH:D006816!Cdk5!0.9989!Association
40261659,MESH:D003607!IL10!0.9684!Negative_Correlation;MESH:D017695!IL10!0.9954!Positive_Correlation;MESH:D003607!RC3H1!0.9955!Association
40263483,MESH:D004827!MIR1290!0.997!Association;MESH:D012640!MIR1290!0.9972!Association;MESH:D005909!MIR1290!0.9997!Association
40300720,MESH:D011504!CD55!0.9967!Association
40312684,MESH:D009461!S100a4!0.999!Association;MESH:D020258!S100a4!0.7167!Association;MESH:D009437!S100a4!0.9979!Association;MESH:D009437!Tlr4!0.9978!Association
40346630,MESH:D012516!ESPN!0.9615!Association;MESH:D009369!ESPN!0.9991!Association;MESH:D012516!RPS6KB1!0.9996!Association;MESH:D009362!ESPN!0.9992!Positive_Correlation;MESH:D009362!MTOR!0.9322!Association;MESH:D009362!ZEB1!0.9878!Association
22260379,MESH:D000077274!MIR18A!0.9991!Association;MESH:D000077274!KLF6!0.9698!Association;MESH:D000077274!FSD1L!0.9993!Association;MESH:D000077274!NFE2!0.9924!Association;MESH:D000077274!MIR29A!0.9984!Association;MESH:D000077274!MIR34B!0.999!Association;MESH:D000077274!MIR544A!0.9991!Association;MESH:D000077274!MIR34C!0.999!Association;MESH:D000077274!MIR149!0.9994!Association;MESH:D000077274!MYB!0.9564!Association;MESH:D000077274!TMEM54!0.9907!Association;MESH:D000077274!MIR206!0.9993!Association;MESH:D000077274!ETS2!0.9894!Association;MESH:D000077274!MIR1206!0.9993!Association;MESH:D000077274!MIR205!0.9993!Association;MESH:D000077274!MIR222!0.999!Association;MESH:D000077274!PCBP1!0.9103!Association;MESH:D000077274!MIR429!0.9988!Association;MESH:D000077274!MIR141!0.9992!Association;MESH:D000077274!MIR203A!0.9991!Association
27548891,MESH:D008545!MIR3687-1!0.9993!Association;MESH:D008545!MIR3916!0.9992!Association
29778390,MESH:D007889!RNA5SP202!0.695!Association;MESH:D007889!SNORD46!0.9922!Association;MESH:D007889!SNORD27!0.9795!Association;MESH:D007889!TRG-GCC5-1!0.9097!Negative_Correlation;MESH:D007889!SNORD56!0.9883!Association;MESH:D007889!SNORA16A!0.9915!Association;MESH:D007889!AGO2!0.8668!Association;MESH:D007889!SNORD30!0.9847!Association
31702648,MESH:D000067877!RNU6-485P!0.9729!Association;MESH:D000067877!RNU6-549P!0.9596!Association;MESH:D000067877!RNVU1-4!0.9958!Association;MESH:D000067877!RNVU1-2!0.9958!Association;MESH:D000067877!RNVU1-15!0.9958!Association;MESH:D000067877!RNU6-335P!0.9597!Association;MESH:D000067877!RNU6-98P!0.9858!Association;MESH:D000067877!RNVU1-3!0.9958!Association;MESH:D000067877!RNU6-258P!0.936!Association;MESH:D000067877!RNU6ATAC26P!0.9771!Association;MESH:D000067877!RNU6-1031P!0.879!Association;MESH:D000067877!RNVU1-1!0.9958!Association
33065511,MESH:D057873!LINC00968!0.9981!Association;MESH:D057873!BMP2!0.5982!Association;MESH:D057873!MIR3658!0.9934!Association;MESH:D000072717!LINC00968!0.9722!Positive_Correlation;MESH:D000072717!MIR3658!0.9983!Association
33660438,MESH:D000077195!PRKG1!0.9987!Association;MESH:D000077195!ZNF451!0.999!Association;MESH:D000077195!LINC00996!0.9945!Association;MESH:D000077195!LINC00567!0.9891!Association;MESH:D000077195!RAB11B!0.999!Association;MESH:D000077195!MTOR!0.9985!Association;MESH:D000077195!SH3BP5!0.9987!Association;MESH:D000077195!RPS6KA2!0.9985!Association
34438721,MESH:D011629!HSD17B4!0.9992!Association;MESH:D011629!CYP21A2!0.9995!Association;MESH:D011629!PDCL2!0.9994!Association;MESH:D011629!SPATA3!0.9994!Association;MESH:D011629!SHCBP1L!0.9993!Association
35021931,MESH:D001254!GPR39!0.8118!Association;MESH:D001254!GPR135!0.9934!Negative_Correlation;MESH:D001254!GPR21!0.9978!Negative_Correlation;MESH:D009369!GPR21!0.9793!Negative_Correlation;MESH:D011471!GPR39!0.9832!Positive_Correlation;MESH:D009369!GPR135!0.9685!Negative_Correlation
36345155,MESH:D015179!RABGAP1L!0.9986!Association;MESH:D015179!MYH9!0.9982!Association;MESH:D015179!DRD4!0.9995!Association
36620589,MESH:D005770!PPP1R14B!0.9996!Association;MESH:D009369!PPP1R14B!0.6635!Association;MESH:D005770!BTF3L4!0.9996!Association;MESH:D004067!SLC7A5!0.9907!Association;MESH:D009369!BTF3L4!0.6091!Association;MESH:D009369!SLC7A5!0.8195!Association;MESH:D005770!ATP6V1F!0.9996!Association;MESH:D005770!SLC7A5!0.9996!Association
36779496,MESH:D018279!NBN!0.9687!Association;MESH:D018279!LSMEM1!0.9988!Association;MESH:D018279!MALRD1!0.9894!Association;MESH:D018279!OR2L5!0.9995!Association;MESH:D018279!SPATA13!0.9932!Association;MESH:D018279!ANKRD36!0.9982!Association;MESH:D018279!MUC1!0.9988!Association;MESH:D018279!GATA3!0.9993!Association;MESH:D018279!NBPF3!0.9991!Association;MESH:D018279!KCTD18!0.9728!Association;MESH:D018279!KRT7!0.9868!Association;MESH:D018279!SLC4A1!0.9991!Association;MESH:D018279!KRT20!0.9962!Association
36903505,MESH:D009369!Cyb561!0.9996!Association;MESH:D009369!CYB561D2!0.6366!Negative_Correlation;MESH:D009369!Cyb561d1!0.9682!Association
37538124,MESH:D000077195!FGF3!0.9926!Positive_Correlation;MESH:D000077195!ASAH1!0.9997!Association;MESH:D000077195!TIAM1!0.9997!Association;MESH:D000077195!CDKN2A!0.9996!Association;MESH:D000077195!MAP4K3!0.9994!Association;MESH:D000077195!FGF4!0.9926!Positive_Correlation
38191138,MESH:D020294!PURA!0.9971!Association;MESH:D020294!CMPK1!0.8109!Association;MESH:D020294!CHD8!0.9991!Association;MESH:D020294!TOR1AIP1!0.9991!Association
38286121,MESH:D028361!UNC45A!0.9707!Association;MESH:D028361!CYB5B!0.9996!Association;MESH:D028361!PAIP1!0.9995!Association;MESH:D028361!PHB2!0.9995!Association;MESH:D028361!MUC1!0.9981!Association;MESH:D028361!SPRR2A!0.9995!Association;MESH:D028361!COX2!0.9995!Association;MESH:D063766!UNC45A!0.9451!Association;MESH:D028361!S100A3!0.9994!Association;MESH:D028361!GLRX!0.9995!Association;MESH:D028361!ABLIM1!0.999!Association;MESH:D063766!ABLIM1!0.9756!Association;MESH:D028361!BNIPL!0.9995!Association
39248565,MESH:D009369!YAP1!0.8185!Negative_Correlation;MESH:D063646!YAP1!0.9994!Association;MESH:D009369!PTPN14!0.974!Negative_Correlation;MESH:D011230!YAP1!0.9994!Association
39279557,MESH:D009369!S100A6!0.9741!Positive_Correlation;MESH:D009369!RPN1!0.7736!Positive_Correlation;MESH:D021441!ITGA2!0.9991!Association;MESH:D009369!LGALS3!0.9308!Positive_Correlation;MESH:D009369!PKM!0.6717!Positive_Correlation;MESH:D021441!PKM!0.9992!Association;MESH:D009369!REXO2!0.7804!Association;MESH:D009369!NEXN!0.976!Association;MESH:D021441!ACTB!0.9991!Association;MESH:D021441!LAMC1!0.6996!Association;MESH:D009369!ACTB!0.8961!Positive_Correlation;MESH:D009369!LAMC1!0.6044!Positive_Correlation;MESH:D009369!ALDH2!0.8013!Association;MESH:D009369!GAPDH!0.9181!Positive_Correlation;MESH:D009369!ANXA7!0.6348!Association;MESH:D009369!YWHAZ!0.7875!Association;MESH:D021441!GAPDH!0.9993!Association;MESH:D009369!ITGA2!0.963!Positive_Correlation;MESH:D009369!VARS1!0.95!Association;MESH:D009369!IGSF8!0.6366!Positive_Correlation;MESH:D009369!TPM3!0.7958!Positive_Correlation
39372720,MESH:D002583!IGFBP6!0.9988!Association;MESH:D002583!ACKR1!0.9986!Association;MESH:D002583!SFRP4!0.9981!Association;MESH:D002583!DCN!0.9992!Association;MESH:D002583!PIK3CD!0.9995!Association;MESH:D002583!MASP1!0.9992!Association;MESH:D063646!PIK3CD!0.9992!Association;MESH:D002583!F10!0.9984!Association;MESH:D002583!AKT1!0.9996!Association;MESH:D002583!HSPB6!0.9988!Association;MESH:D002583!GSTM5!0.9986!Association;MESH:D002583!APOD!0.999!Association;MESH:D002583!C1QTNF7!0.997!Association;MESH:D063646!AKT1!0.9992!Association
39471019,MESH:D002583!MIR15A!0.9972!Association;MESH:D002583!MIR557!0.9961!Association;MESH:D002583!MIR215!0.9992!Association;MESH:D002583!MIR106B!0.9988!Association;MESH:D002583!MIR1183!0.9986!Association
